instrument_key,name,exchange
NSE_FO|89539,,NSE_FO
NSE_FO|89540,,NSE_FO
NSE_FO|89541,,NSE_FO
NSE_FO|89542,,NSE_FO
NSE_FO|89543,,NSE_FO
NSE_FO|89544,,NSE_FO
NSE_FO|89545,,NSE_FO
NSE_FO|89546,,NSE_FO
NSE_FO|89547,,NSE_FO
NSE_FO|89548,,NSE_FO
NSE_FO|89549,,NSE_FO
NSE_FO|89575,,NSE_FO
NSE_FO|89576,,NSE_FO
NSE_FO|89577,,NSE_FO
NSE_FO|89579,,NSE_FO
NSE_FO|89580,,NSE_FO
NSE_FO|89607,,NSE_FO
NSE_FO|89608,,NSE_FO
NSE_FO|89609,,NSE_FO
NSE_FO|89610,,NSE_FO
NSE_FO|89611,,NSE_FO
NSE_FO|89612,,NSE_FO
NSE_FO|89613,,NSE_FO
NSE_FO|89614,,NSE_FO
NSE_FO|89615,,NSE_FO
NSE_FO|89616,,NSE_FO
NSE_FO|89623,,NSE_FO
NSE_FO|89624,,NSE_FO
NSE_FO|89625,,NSE_FO
NSE_FO|89626,,NSE_FO
NSE_FO|89627,,NSE_FO
NSE_FO|89636,,NSE_FO
NSE_FO|89637,,NSE_FO
NSE_FO|89638,,NSE_FO
NSE_FO|89639,,NSE_FO
NSE_FO|89640,,NSE_FO
NSE_FO|89641,,NSE_FO
NSE_FO|89642,,NSE_FO
NSE_FO|89643,,NSE_FO
NSE_FO|89644,,NSE_FO
NSE_FO|89645,,NSE_FO
NSE_FO|89646,,NSE_FO
NSE_FO|89647,,NSE_FO
NSE_FO|89682,,NSE_FO
NSE_FO|89683,,NSE_FO
NSE_FO|89686,,NSE_FO
NSE_FO|89687,,NSE_FO
NSE_FO|89688,,NSE_FO
NSE_FO|89689,,NSE_FO
NSE_FO|89690,,NSE_FO
NSE_FO|89691,,NSE_FO
NSE_FO|89692,,NSE_FO
NSE_FO|89693,,NSE_FO
NSE_FO|89694,,NSE_FO
NSE_FO|89695,,NSE_FO
NSE_FO|89696,,NSE_FO
NSE_FO|89697,,NSE_FO
NSE_FO|89698,,NSE_FO
NSE_FO|89699,,NSE_FO
NSE_FO|89700,,NSE_FO
NSE_FO|89701,,NSE_FO
NSE_FO|89702,,NSE_FO
NSE_FO|89703,,NSE_FO
NSE_FO|89704,,NSE_FO
NSE_FO|89705,,NSE_FO
NSE_FO|89706,,NSE_FO
NSE_FO|89707,,NSE_FO
NSE_FO|89708,,NSE_FO
NSE_FO|89709,,NSE_FO
NSE_FO|89710,,NSE_FO
NSE_FO|89711,,NSE_FO
NSE_FO|89715,,NSE_FO
NSE_FO|89716,,NSE_FO
NSE_FO|89717,,NSE_FO
NSE_FO|89718,,NSE_FO
NSE_FO|89719,,NSE_FO
NSE_FO|89720,,NSE_FO
NSE_FO|89721,,NSE_FO
NSE_FO|89722,,NSE_FO
NSE_FO|89723,,NSE_FO
NSE_FO|89724,,NSE_FO
NSE_FO|89725,,NSE_FO
NSE_FO|89726,,NSE_FO
NSE_FO|89727,,NSE_FO
NSE_FO|89728,,NSE_FO
NSE_FO|89729,,NSE_FO
NSE_FO|89730,,NSE_FO
NSE_FO|89731,,NSE_FO
NSE_FO|89732,,NSE_FO
NSE_FO|89733,,NSE_FO
NSE_FO|89736,,NSE_FO
NSE_FO|89737,,NSE_FO
NSE_FO|89738,,NSE_FO
NSE_FO|89739,,NSE_FO
NSE_FO|89740,,NSE_FO
NSE_FO|89774,,NSE_FO
NSE_FO|89775,,NSE_FO
NSE_FO|89776,,NSE_FO
NSE_FO|89779,,NSE_FO
NSE_FO|89780,,NSE_FO
NSE_FO|89783,,NSE_FO
NSE_FO|89784,,NSE_FO
NSE_FO|89787,,NSE_FO
NSE_FO|89788,,NSE_FO
NSE_FO|89791,,NSE_FO
NSE_FO|89792,,NSE_FO
NSE_FO|89795,,NSE_FO
NSE_FO|89796,,NSE_FO
NSE_FO|89797,,NSE_FO
NSE_FO|89798,,NSE_FO
NSE_FO|89801,,NSE_FO
NSE_FO|89802,,NSE_FO
NSE_FO|89803,,NSE_FO
NSE_FO|89804,,NSE_FO
NSE_FO|89805,,NSE_FO
NSE_FO|89806,,NSE_FO
NSE_FO|89807,,NSE_FO
NSE_FO|89808,,NSE_FO
NSE_FO|89809,,NSE_FO
NSE_FO|89810,,NSE_FO
NSE_FO|89811,,NSE_FO
NSE_FO|89812,,NSE_FO
NSE_FO|89813,,NSE_FO
NSE_FO|89814,,NSE_FO
NSE_FO|89815,,NSE_FO
NSE_FO|89816,,NSE_FO
NSE_FO|89817,,NSE_FO
NSE_FO|89818,,NSE_FO
NSE_FO|89819,,NSE_FO
NSE_FO|89820,,NSE_FO
NSE_FO|89821,,NSE_FO
NSE_FO|89822,,NSE_FO
NSE_FO|89823,,NSE_FO
NSE_FO|89824,,NSE_FO
NSE_FO|89825,,NSE_FO
NSE_FO|89826,,NSE_FO
NSE_FO|89827,,NSE_FO
NSE_FO|89828,,NSE_FO
NSE_FO|89829,,NSE_FO
NSE_FO|89853,,NSE_FO
NSE_FO|89854,,NSE_FO
NSE_FO|89867,,NSE_FO
NSE_FO|89868,,NSE_FO
NSE_FO|89869,,NSE_FO
NSE_FO|89870,,NSE_FO
NSE_FO|89871,,NSE_FO
NSE_FO|89872,,NSE_FO
NSE_FO|89873,,NSE_FO
NSE_FO|89874,,NSE_FO
NSE_FO|89875,,NSE_FO
NSE_FO|89876,,NSE_FO
NSE_FO|89877,,NSE_FO
NSE_FO|89878,,NSE_FO
NSE_FO|89879,,NSE_FO
NSE_FO|89880,,NSE_FO
NSE_FO|89881,,NSE_FO
NSE_FO|89882,,NSE_FO
NSE_FO|89883,,NSE_FO
NSE_FO|89884,,NSE_FO
NSE_FO|89885,,NSE_FO
NSE_FO|89886,,NSE_FO
NSE_FO|89921,,NSE_FO
NSE_FO|89922,,NSE_FO
NSE_FO|89925,,NSE_FO
NSE_FO|89926,,NSE_FO
NSE_FO|89927,,NSE_FO
NSE_FO|89928,,NSE_FO
NSE_FO|89929,,NSE_FO
NSE_FO|89930,,NSE_FO
NSE_FO|89931,,NSE_FO
NSE_FO|89932,,NSE_FO
NSE_FO|89933,,NSE_FO
NSE_FO|89934,,NSE_FO
NSE_FO|89935,,NSE_FO
NSE_FO|89936,,NSE_FO
NSE_FO|89937,,NSE_FO
NSE_FO|89938,,NSE_FO
NSE_FO|89939,,NSE_FO
NSE_FO|89940,,NSE_FO
NSE_FO|89941,,NSE_FO
NSE_FO|89942,,NSE_FO
NSE_FO|89943,,NSE_FO
NSE_FO|89944,,NSE_FO
NSE_FO|89947,,NSE_FO
NSE_FO|89948,,NSE_FO
NSE_FO|89951,,NSE_FO
NSE_FO|89952,,NSE_FO
NSE_FO|89983,,NSE_FO
NSE_FO|89984,,NSE_FO
NSE_FO|89987,,NSE_FO
NSE_FO|89988,,NSE_FO
NSE_FO|89991,,NSE_FO
NSE_FO|89992,,NSE_FO
NSE_FO|89995,,NSE_FO
NSE_FO|89996,,NSE_FO
NSE_FO|90011,,NSE_FO
NSE_FO|90029,,NSE_FO
NSE_FO|90030,,NSE_FO
NSE_FO|90031,,NSE_FO
NSE_FO|90032,,NSE_FO
NSE_FO|90033,,NSE_FO
NSE_FO|90034,,NSE_FO
NSE_FO|90035,,NSE_FO
NSE_FO|90036,,NSE_FO
NSE_FO|90037,,NSE_FO
NSE_FO|90038,,NSE_FO
NSE_FO|90039,,NSE_FO
NSE_FO|90040,,NSE_FO
NSE_FO|90041,,NSE_FO
NSE_FO|90042,,NSE_FO
NSE_FO|90043,,NSE_FO
NSE_FO|90044,,NSE_FO
NSE_FO|90045,,NSE_FO
NSE_FO|90046,,NSE_FO
NSE_FO|90047,,NSE_FO
NSE_FO|90048,,NSE_FO
NSE_FO|90049,,NSE_FO
NSE_FO|90050,,NSE_FO
NSE_FO|90051,,NSE_FO
NSE_FO|90052,,NSE_FO
NSE_FO|90053,,NSE_FO
NSE_FO|90054,,NSE_FO
NSE_FO|90055,,NSE_FO
NSE_FO|90056,,NSE_FO
NSE_FO|90057,,NSE_FO
NSE_FO|90058,,NSE_FO
NSE_FO|90059,,NSE_FO
NSE_FO|90060,,NSE_FO
NSE_FO|90061,,NSE_FO
NSE_FO|90062,,NSE_FO
NSE_FO|90124,,NSE_FO
NSE_FO|90125,,NSE_FO
NSE_FO|90126,,NSE_FO
NSE_FO|90127,,NSE_FO
NSE_FO|90128,,NSE_FO
NSE_FO|90129,,NSE_FO
NSE_FO|90130,,NSE_FO
NSE_FO|90131,,NSE_FO
NSE_FO|90132,,NSE_FO
NSE_FO|90133,,NSE_FO
NSE_FO|90134,,NSE_FO
NSE_FO|90135,,NSE_FO
NSE_FO|90136,,NSE_FO
NSE_FO|90142,,NSE_FO
NSE_FO|90143,,NSE_FO
NSE_FO|90152,,NSE_FO
NSE_FO|90153,,NSE_FO
NSE_FO|90156,,NSE_FO
NSE_FO|90157,,NSE_FO
NSE_FO|90158,,NSE_FO
NSE_FO|90163,,NSE_FO
NSE_FO|90164,,NSE_FO
NSE_FO|90167,,NSE_FO
NSE_FO|90168,,NSE_FO
NSE_FO|90171,,NSE_FO
NSE_FO|90172,,NSE_FO
NSE_FO|90173,,NSE_FO
NSE_FO|90174,,NSE_FO
NSE_FO|90175,,NSE_FO
NSE_FO|90176,,NSE_FO
NSE_FO|90177,,NSE_FO
NSE_FO|90178,,NSE_FO
NSE_FO|90179,,NSE_FO
NSE_FO|90180,,NSE_FO
NSE_FO|90181,,NSE_FO
NSE_FO|90182,,NSE_FO
NSE_FO|90183,,NSE_FO
NSE_FO|90184,,NSE_FO
NSE_FO|90185,,NSE_FO
NSE_FO|90186,,NSE_FO
NSE_FO|90187,,NSE_FO
NSE_FO|90188,,NSE_FO
NSE_FO|90189,,NSE_FO
NSE_FO|90190,,NSE_FO
NSE_FO|90191,,NSE_FO
NSE_FO|90192,,NSE_FO
NSE_FO|90193,,NSE_FO
NSE_FO|90194,,NSE_FO
NSE_FO|90195,,NSE_FO
NSE_FO|90196,,NSE_FO
NSE_FO|90197,,NSE_FO
NSE_FO|90198,,NSE_FO
NSE_FO|90199,,NSE_FO
NSE_FO|90200,,NSE_FO
NSE_FO|90201,,NSE_FO
NSE_FO|90202,,NSE_FO
NSE_FO|90203,,NSE_FO
NSE_FO|90204,,NSE_FO
NSE_FO|90207,,NSE_FO
NSE_FO|90208,,NSE_FO
NSE_FO|90211,,NSE_FO
NSE_FO|90212,,NSE_FO
NSE_FO|90213,,NSE_FO
NSE_FO|90214,,NSE_FO
NSE_FO|90215,,NSE_FO
NSE_FO|90216,,NSE_FO
NSE_FO|90217,,NSE_FO
NSE_FO|90218,,NSE_FO
NSE_FO|90219,,NSE_FO
NSE_FO|90220,,NSE_FO
NSE_FO|90221,,NSE_FO
NSE_FO|90222,,NSE_FO
NSE_FO|90223,,NSE_FO
NSE_FO|90227,,NSE_FO
NSE_FO|90228,,NSE_FO
NSE_FO|90230,,NSE_FO
NSE_FO|90231,,NSE_FO
NSE_FO|90234,,NSE_FO
NSE_FO|90235,,NSE_FO
NSE_FO|90238,,NSE_FO
NSE_FO|90239,,NSE_FO
NSE_FO|90242,,NSE_FO
NSE_FO|90243,,NSE_FO
NSE_FO|90246,,NSE_FO
NSE_FO|90247,,NSE_FO
NSE_FO|90250,,NSE_FO
NSE_FO|90251,,NSE_FO
NSE_FO|90254,,NSE_FO
NSE_FO|90255,,NSE_FO
NSE_FO|90258,,NSE_FO
NSE_FO|90259,,NSE_FO
NSE_FO|90283,,NSE_FO
NSE_FO|90284,,NSE_FO
NSE_FO|90285,,NSE_FO
NSE_FO|90286,,NSE_FO
NSE_FO|90287,,NSE_FO
NSE_FO|90288,,NSE_FO
NSE_FO|90289,,NSE_FO
NSE_FO|90290,,NSE_FO
NSE_FO|90291,,NSE_FO
NSE_FO|90292,,NSE_FO
NSE_FO|90293,,NSE_FO
NSE_FO|90294,,NSE_FO
NSE_FO|90295,,NSE_FO
NSE_FO|90296,,NSE_FO
NSE_FO|90297,,NSE_FO
NSE_FO|90298,,NSE_FO
NSE_FO|90299,,NSE_FO
NSE_FO|90300,,NSE_FO
NSE_FO|90301,,NSE_FO
NSE_FO|90302,,NSE_FO
NSE_FO|90303,,NSE_FO
NSE_FO|90304,,NSE_FO
NSE_FO|90305,,NSE_FO
NSE_FO|90306,,NSE_FO
NSE_FO|90307,,NSE_FO
NSE_FO|90308,,NSE_FO
NSE_FO|90309,,NSE_FO
NSE_FO|90310,,NSE_FO
NSE_FO|90311,,NSE_FO
NSE_FO|90312,,NSE_FO
NSE_FO|90313,,NSE_FO
NSE_FO|90314,,NSE_FO
NSE_FO|90318,,NSE_FO
NSE_FO|90319,,NSE_FO
NSE_FO|90322,,NSE_FO
NSE_FO|90323,,NSE_FO
NSE_FO|90326,,NSE_FO
NSE_FO|90327,,NSE_FO
NSE_FO|90330,,NSE_FO
NSE_FO|90331,,NSE_FO
NSE_FO|90334,,NSE_FO
NSE_FO|90335,,NSE_FO
NSE_FO|90338,,NSE_FO
NSE_FO|90339,,NSE_FO
NSE_FO|90342,,NSE_FO
NSE_FO|90343,,NSE_FO
NSE_FO|90346,,NSE_FO
NSE_FO|90347,,NSE_FO
NSE_FO|90350,,NSE_FO
NSE_FO|90351,,NSE_FO
NSE_FO|90352,,NSE_FO
NSE_FO|90353,,NSE_FO
NSE_FO|90356,,NSE_FO
NSE_FO|90357,,NSE_FO
NSE_FO|90358,,NSE_FO
NSE_FO|90359,,NSE_FO
NSE_FO|90360,,NSE_FO
NSE_FO|90414,,NSE_FO
NSE_FO|90442,,NSE_FO
NSE_FO|90443,,NSE_FO
NSE_FO|90446,,NSE_FO
NSE_FO|90447,,NSE_FO
NSE_FO|90450,,NSE_FO
NSE_FO|90451,,NSE_FO
NSE_FO|90452,,NSE_FO
NSE_FO|90453,,NSE_FO
NSE_FO|90454,,NSE_FO
NSE_FO|90455,,NSE_FO
NSE_FO|90456,,NSE_FO
NSE_FO|90457,,NSE_FO
NSE_FO|90458,,NSE_FO
NSE_FO|90459,,NSE_FO
NSE_FO|90460,,NSE_FO
NSE_FO|90461,,NSE_FO
NSE_FO|90462,,NSE_FO
NSE_FO|90463,,NSE_FO
NSE_FO|90464,,NSE_FO
NSE_FO|90465,,NSE_FO
NSE_FO|90466,,NSE_FO
NSE_FO|90467,,NSE_FO
NSE_FO|90468,,NSE_FO
NSE_FO|90469,,NSE_FO
NSE_FO|90470,,NSE_FO
NSE_FO|90471,,NSE_FO
NSE_FO|90472,,NSE_FO
NSE_FO|90473,,NSE_FO
NSE_FO|90474,,NSE_FO
NSE_FO|90475,,NSE_FO
NSE_FO|90476,,NSE_FO
NSE_FO|90477,,NSE_FO
NSE_FO|90478,,NSE_FO
NSE_FO|90479,,NSE_FO
NSE_FO|90480,,NSE_FO
NSE_FO|90481,,NSE_FO
NSE_FO|90482,,NSE_FO
NSE_FO|90483,,NSE_FO
NSE_FO|90484,,NSE_FO
NSE_FO|90485,,NSE_FO
NSE_FO|90486,,NSE_FO
NSE_FO|90487,,NSE_FO
NSE_FO|90488,,NSE_FO
NSE_FO|90489,,NSE_FO
NSE_FO|90490,,NSE_FO
NSE_FO|90491,,NSE_FO
NSE_FO|90492,,NSE_FO
NSE_FO|90493,,NSE_FO
NSE_FO|90494,,NSE_FO
NSE_FO|90495,,NSE_FO
NSE_FO|90496,,NSE_FO
NSE_FO|90497,,NSE_FO
NSE_FO|90498,,NSE_FO
NSE_FO|90499,,NSE_FO
NSE_FO|90500,,NSE_FO
NSE_FO|90501,,NSE_FO
NSE_FO|90502,,NSE_FO
NSE_FO|90503,,NSE_FO
NSE_FO|90504,,NSE_FO
NSE_FO|90505,,NSE_FO
NSE_FO|90506,,NSE_FO
NSE_FO|90507,,NSE_FO
NSE_FO|90512,,NSE_FO
NSE_FO|90513,,NSE_FO
NSE_FO|90514,,NSE_FO
NSE_FO|90515,,NSE_FO
NSE_FO|90516,,NSE_FO
NSE_FO|90517,,NSE_FO
NSE_FO|90522,,NSE_FO
NSE_FO|90523,,NSE_FO
NSE_FO|90524,,NSE_FO
NSE_FO|90525,,NSE_FO
NSE_FO|90527,,NSE_FO
NSE_FO|90528,,NSE_FO
NSE_FO|90529,,NSE_FO
NSE_FO|90530,,NSE_FO
NSE_FO|90531,,NSE_FO
NSE_FO|90532,,NSE_FO
NSE_FO|90562,,NSE_FO
NSE_FO|90566,,NSE_FO
NSE_FO|90567,,NSE_FO
NSE_FO|90568,,NSE_FO
NSE_FO|90569,,NSE_FO
NSE_FO|90570,,NSE_FO
NSE_FO|90571,,NSE_FO
NSE_FO|90572,,NSE_FO
NSE_FO|90573,,NSE_FO
NSE_FO|90574,,NSE_FO
NSE_FO|90575,,NSE_FO
NSE_FO|90576,,NSE_FO
NSE_FO|90577,,NSE_FO
NSE_FO|90578,,NSE_FO
NSE_FO|90579,,NSE_FO
NSE_FO|90580,,NSE_FO
NSE_FO|90581,,NSE_FO
NSE_FO|90593,,NSE_FO
NSE_FO|90594,,NSE_FO
NSE_FO|90601,,NSE_FO
NSE_FO|90602,,NSE_FO
NSE_FO|90649,,NSE_FO
NSE_FO|90650,,NSE_FO
NSE_FO|90651,,NSE_FO
NSE_FO|90652,,NSE_FO
NSE_FO|90653,,NSE_FO
NSE_FO|90654,,NSE_FO
NSE_FO|90655,,NSE_FO
NSE_FO|90656,,NSE_FO
NSE_FO|90657,,NSE_FO
NSE_FO|90658,,NSE_FO
NSE_FO|90659,,NSE_FO
NSE_FO|90660,,NSE_FO
NSE_FO|90661,,NSE_FO
NSE_FO|90662,,NSE_FO
NSE_FO|90663,,NSE_FO
NSE_FO|90664,,NSE_FO
NSE_FO|90665,,NSE_FO
NSE_FO|90667,,NSE_FO
NSE_FO|90668,,NSE_FO
NSE_FO|90669,,NSE_FO
NSE_FO|90670,,NSE_FO
NSE_FO|90671,,NSE_FO
NSE_FO|90672,,NSE_FO
NSE_FO|90673,,NSE_FO
NSE_FO|90674,,NSE_FO
NSE_FO|90675,,NSE_FO
NSE_FO|90676,,NSE_FO
NSE_FO|90677,,NSE_FO
NSE_FO|90678,,NSE_FO
NSE_FO|90679,,NSE_FO
NSE_FO|90680,,NSE_FO
NSE_FO|90681,,NSE_FO
NSE_FO|90682,,NSE_FO
NSE_FO|90683,,NSE_FO
NSE_FO|90684,,NSE_FO
NSE_FO|90685,,NSE_FO
NSE_FO|90686,,NSE_FO
NSE_FO|90687,,NSE_FO
NSE_FO|90688,,NSE_FO
NSE_FO|90689,,NSE_FO
NSE_FO|90690,,NSE_FO
NSE_FO|90691,,NSE_FO
NSE_FO|90692,,NSE_FO
NSE_FO|90693,,NSE_FO
NSE_FO|90694,,NSE_FO
NSE_FO|90695,,NSE_FO
NSE_FO|90696,,NSE_FO
NSE_FO|90697,,NSE_FO
NSE_FO|90698,,NSE_FO
NSE_FO|90699,,NSE_FO
NSE_FO|90700,,NSE_FO
NSE_FO|90701,,NSE_FO
NSE_FO|90702,,NSE_FO
NSE_FO|90703,,NSE_FO
NSE_FO|90704,,NSE_FO
NSE_FO|90705,,NSE_FO
NSE_FO|90706,,NSE_FO
NSE_FO|90707,,NSE_FO
NSE_FO|90708,,NSE_FO
NSE_FO|90709,,NSE_FO
NSE_FO|90710,,NSE_FO
NSE_FO|90711,,NSE_FO
NSE_FO|90712,,NSE_FO
NSE_FO|90713,,NSE_FO
NSE_FO|90714,,NSE_FO
NSE_FO|90715,,NSE_FO
NSE_FO|90716,,NSE_FO
NSE_FO|90717,,NSE_FO
NSE_FO|90718,,NSE_FO
NSE_FO|90719,,NSE_FO
NSE_FO|90720,,NSE_FO
NSE_FO|90721,,NSE_FO
NSE_FO|90722,,NSE_FO
NSE_FO|90723,,NSE_FO
NSE_FO|90734,,NSE_FO
NSE_FO|90735,,NSE_FO
NSE_FO|90736,,NSE_FO
NSE_FO|90737,,NSE_FO
NSE_FO|90738,,NSE_FO
NSE_FO|90739,,NSE_FO
NSE_FO|90740,,NSE_FO
NSE_FO|90741,,NSE_FO
NSE_FO|90742,,NSE_FO
NSE_FO|90743,,NSE_FO
NSE_FO|90744,,NSE_FO
NSE_FO|90745,,NSE_FO
NSE_FO|90746,,NSE_FO
NSE_FO|90747,,NSE_FO
NSE_FO|90748,,NSE_FO
NSE_FO|90749,,NSE_FO
NSE_FO|90750,,NSE_FO
NSE_FO|90751,,NSE_FO
NSE_FO|90752,,NSE_FO
NSE_FO|90753,,NSE_FO
NSE_FO|90754,,NSE_FO
NSE_FO|90755,,NSE_FO
NSE_FO|90756,,NSE_FO
NSE_FO|90757,,NSE_FO
NSE_FO|90758,,NSE_FO
NSE_FO|90759,,NSE_FO
NSE_FO|90784,,NSE_FO
NSE_FO|90794,,NSE_FO
NSE_FO|90795,,NSE_FO
NSE_FO|90796,,NSE_FO
NSE_FO|90797,,NSE_FO
NSE_FO|90798,,NSE_FO
NSE_FO|90838,,NSE_FO
NSE_FO|90839,,NSE_FO
NSE_FO|90840,,NSE_FO
NSE_FO|90841,,NSE_FO
NSE_FO|90842,,NSE_FO
NSE_FO|90843,,NSE_FO
NSE_FO|90844,,NSE_FO
NSE_FO|90845,,NSE_FO
NSE_FO|90846,,NSE_FO
NSE_FO|90847,,NSE_FO
NSE_FO|90848,,NSE_FO
NSE_FO|90849,,NSE_FO
NSE_FO|90850,,NSE_FO
NSE_FO|90851,,NSE_FO
NSE_FO|90852,,NSE_FO
NSE_FO|90853,,NSE_FO
NSE_FO|90854,,NSE_FO
NSE_FO|90855,,NSE_FO
NSE_FO|90856,,NSE_FO
NSE_FO|90857,,NSE_FO
NSE_FO|90858,,NSE_FO
NSE_FO|90859,,NSE_FO
NSE_FO|90860,,NSE_FO
NSE_FO|90861,,NSE_FO
NSE_FO|90862,,NSE_FO
NSE_FO|90863,,NSE_FO
NSE_FO|90864,,NSE_FO
NSE_FO|90865,,NSE_FO
NSE_FO|90866,,NSE_FO
NSE_FO|90867,,NSE_FO
NSE_FO|90868,,NSE_FO
NSE_FO|90869,,NSE_FO
NSE_FO|90870,,NSE_FO
NSE_FO|90871,,NSE_FO
NSE_FO|90872,,NSE_FO
NSE_FO|90873,,NSE_FO
NSE_FO|90874,,NSE_FO
NSE_FO|90875,,NSE_FO
NSE_FO|90885,,NSE_FO
NSE_FO|90886,,NSE_FO
NSE_FO|90887,,NSE_FO
NSE_FO|90888,,NSE_FO
NSE_FO|90889,,NSE_FO
NSE_FO|90890,,NSE_FO
NSE_FO|90891,,NSE_FO
NSE_FO|90892,,NSE_FO
NSE_FO|90893,,NSE_FO
NSE_FO|90894,,NSE_FO
NSE_FO|90895,,NSE_FO
NSE_FO|90896,,NSE_FO
NSE_FO|90898,,NSE_FO
NSE_FO|90899,,NSE_FO
NSE_FO|90900,,NSE_FO
NSE_FO|90901,,NSE_FO
NSE_FO|90902,,NSE_FO
NSE_FO|90903,,NSE_FO
NSE_FO|90904,,NSE_FO
NSE_FO|90905,,NSE_FO
NSE_FO|90906,,NSE_FO
NSE_FO|90907,,NSE_FO
NSE_FO|90908,,NSE_FO
NSE_FO|90909,,NSE_FO
NSE_FO|90910,,NSE_FO
NSE_FO|90968,,NSE_FO
NSE_FO|90969,,NSE_FO
NSE_FO|90970,,NSE_FO
NSE_FO|90971,,NSE_FO
NSE_FO|90972,,NSE_FO
NSE_FO|90973,,NSE_FO
NSE_FO|90974,,NSE_FO
NSE_FO|90975,,NSE_FO
NSE_FO|90976,,NSE_FO
NSE_FO|90977,,NSE_FO
NSE_FO|90978,,NSE_FO
NSE_FO|90979,,NSE_FO
NSE_FO|90980,,NSE_FO
NSE_FO|90981,,NSE_FO
NSE_FO|90982,,NSE_FO
NSE_FO|90983,,NSE_FO
NSE_FO|90984,,NSE_FO
NSE_FO|90985,,NSE_FO
NSE_FO|90986,,NSE_FO
NSE_FO|90987,,NSE_FO
NSE_FO|90988,,NSE_FO
NSE_FO|90989,,NSE_FO
NSE_FO|90990,,NSE_FO
NSE_FO|90991,,NSE_FO
NSE_FO|90992,,NSE_FO
NSE_FO|90993,,NSE_FO
NSE_FO|90994,,NSE_FO
NSE_FO|90995,,NSE_FO
NSE_FO|90996,,NSE_FO
NSE_FO|90997,,NSE_FO
NSE_FO|90998,,NSE_FO
NSE_FO|90999,,NSE_FO
NSE_FO|91000,,NSE_FO
NSE_FO|91001,,NSE_FO
NSE_FO|91057,,NSE_FO
NSE_FO|91058,,NSE_FO
NSE_FO|91061,,NSE_FO
NSE_FO|91062,,NSE_FO
NSE_FO|91065,,NSE_FO
NSE_FO|91066,,NSE_FO
NSE_FO|91067,,NSE_FO
NSE_FO|91068,,NSE_FO
NSE_FO|91069,,NSE_FO
NSE_FO|91070,,NSE_FO
NSE_FO|91071,,NSE_FO
NSE_FO|91072,,NSE_FO
NSE_FO|91073,,NSE_FO
NSE_FO|91074,,NSE_FO
NSE_FO|91075,,NSE_FO
NSE_FO|91076,,NSE_FO
NSE_FO|91077,,NSE_FO
NSE_FO|91078,,NSE_FO
NSE_FO|91079,,NSE_FO
NSE_FO|91080,,NSE_FO
NSE_FO|91081,,NSE_FO
NSE_FO|91082,,NSE_FO
NSE_FO|91083,,NSE_FO
NSE_FO|91084,,NSE_FO
NSE_FO|91085,,NSE_FO
NSE_FO|91086,,NSE_FO
NSE_FO|91087,,NSE_FO
NSE_FO|91088,,NSE_FO
NSE_FO|91089,,NSE_FO
NSE_FO|91090,,NSE_FO
NSE_FO|91091,,NSE_FO
NSE_FO|91092,,NSE_FO
NSE_FO|91093,,NSE_FO
NSE_FO|91094,,NSE_FO
NSE_FO|91095,,NSE_FO
NSE_FO|91096,,NSE_FO
NSE_FO|91097,,NSE_FO
NSE_FO|91098,,NSE_FO
NSE_FO|91101,,NSE_FO
NSE_FO|91102,,NSE_FO
NSE_FO|91131,,NSE_FO
NSE_FO|91132,,NSE_FO
NSE_FO|91133,,NSE_FO
NSE_FO|91134,,NSE_FO
NSE_FO|91135,,NSE_FO
NSE_FO|91136,,NSE_FO
NSE_FO|91137,,NSE_FO
NSE_FO|91138,,NSE_FO
NSE_FO|91139,,NSE_FO
NSE_FO|91140,,NSE_FO
NSE_FO|91141,,NSE_FO
NSE_FO|91142,,NSE_FO
NSE_FO|91143,,NSE_FO
NSE_FO|91144,,NSE_FO
NSE_FO|91145,,NSE_FO
NSE_FO|91146,,NSE_FO
NSE_FO|91147,,NSE_FO
NSE_FO|91148,,NSE_FO
NSE_FO|91175,,NSE_FO
NSE_FO|91176,,NSE_FO
NSE_FO|91181,,NSE_FO
NSE_FO|91182,,NSE_FO
NSE_FO|91183,,NSE_FO
NSE_FO|91184,,NSE_FO
NSE_FO|91185,,NSE_FO
NSE_FO|91186,,NSE_FO
NSE_FO|91187,,NSE_FO
NSE_FO|91188,,NSE_FO
NSE_FO|91189,,NSE_FO
NSE_FO|91190,,NSE_FO
NSE_FO|91191,,NSE_FO
NSE_FO|91192,,NSE_FO
NSE_FO|91193,,NSE_FO
NSE_FO|91194,,NSE_FO
NSE_FO|91195,,NSE_FO
NSE_FO|91196,,NSE_FO
NSE_FO|91197,,NSE_FO
NSE_FO|91198,,NSE_FO
NSE_FO|91199,,NSE_FO
NSE_FO|91200,,NSE_FO
NSE_FO|91201,,NSE_FO
NSE_FO|91202,,NSE_FO
NSE_FO|91203,,NSE_FO
NSE_FO|91204,,NSE_FO
NSE_FO|91205,,NSE_FO
NSE_FO|91206,,NSE_FO
NSE_FO|91221,,NSE_FO
NSE_FO|91222,,NSE_FO
NSE_FO|91225,,NSE_FO
NSE_FO|91226,,NSE_FO
NSE_FO|91227,,NSE_FO
NSE_FO|91228,,NSE_FO
NSE_FO|91229,,NSE_FO
NSE_FO|91230,,NSE_FO
NSE_FO|91231,,NSE_FO
NSE_FO|91232,,NSE_FO
